date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-12-11,18:50:00,-1,-3,86,13,,310,NW,993,-5.2,,,,,,,,,,,Unknown
2017-12-11,19:50:00,0,-1,93,13,,340,NNW,995,-4,,,,,,,,,,,Scattered Clouds
2017-12-11,20:50:00,-1,-3,86,11.1,,320,NW,996,-4.8,,,,,,,,,,,Scattered Clouds
2017-12-11,21:50:00,-1,-2,93,11.1,,310,NW,997,-4.8,,,,,,,,,,,Unknown
2017-12-11,22:50:00,-2,-3,93,16.7,,330,NNW,998,-7.2,,,,,,,,,,,Scattered Clouds
2017-12-11,23:50:00,-2,-3,93,11.1,,320,NW,998,-6,,,,,,,,,,,Partly Cloudy
2017-12-12,00:50:00,-2,-3,93,9.3,,310,NW,999,-5.5,,,,,,,,,,,Unknown
2017-12-12,01:50:00,-2,-3,93,14.8,,300,WNW,1000,-6.8,,,,,,,,,,,Unknown
2017-12-12,02:50:00,-3,-4,93,9.3,,290,WNW,1002,-6.7,,,,,,,,,,,Partly Cloudy
2017-12-12,03:50:00,-1,-2,93,9.3,,310,NW,1002,-4.3,,,,,,,,,,,Mostly Cloudy
2017-12-12,04:50:00,-2,-3,93,5.6,,330,NNW,1003,-4.1,,,,,,,,,,,Scattered Clouds
2017-12-12,05:50:00,-3,-3,100,1.9,,230,SW,1003,,,,,,,,,,,,Unknown
2017-12-12,06:50:00,-4,-4,100,9.3,,270,West,1004,-7.8,,,,,,,,,,,Clear
2017-12-12,07:50:00,-3,-4,93,3.7,,180,South,1004,,,,,,,,,,,,Shallow Fog
2017-12-12,08:50:00,-4,-4,100,5.6,,180,South,1005,-6.4,,,,,,,,,,,Clear
2017-12-12,09:50:00,-1,-2,93,5.6,,200,SSW,1005,-3,,,,,,,,,,,Clear
2017-12-12,10:50:00,1,-1,87,7.4,,180,South,1005,-1.4,,,,,,,,,,,Clear
2017-12-12,11:50:00,2,1,93,9.3,,200,SSW,1005,-0.7,,,,,,,,,,,Clear
2017-12-12,12:50:00,2,0,87,11.1,,220,SW,1005,-1.2,,,,,,,,,,,Clear
2017-12-12,13:50:00,3,0,81,13,,200,SSW,1005,-0.3,,,,,,,,,,,Clear
2017-12-12,14:50:00,2,0,87,11.1,,180,South,1004,-1.2,,,,,,,,,,,Clear
2017-12-12,15:50:00,2,0,87,14.8,,170,South,1004,-1.9,,,,,,,,,,,Clear
2017-12-12,16:50:00,1,0,93,13,,150,SSE,1003,-2.8,,,,,,,,,,,Overcast
2017-12-12,17:50:00,2,0,87,16.7,,170,South,1003,-2.2,,,,,,,,,,,Mostly Cloudy
2017-12-12,18:50:00,1,0,93,13,,160,SSE,1003,-2.8,,,,,,,,,,,Mostly Cloudy
2017-12-12,19:50:00,2,0,87,18.5,,160,SSE,1002,-2.5,,,,,,,,,,,Mostly Cloudy
2017-12-12,20:50:00,2,1,93,24.1,,170,South,1000,-3.2,,,,,,,,,,,Mostly Cloudy
2017-12-12,21:50:00,2,1,93,24.1,,170,South,999,-3.2,,,,,,,,,,,Mostly Cloudy
2017-12-12,22:50:00,3,2,93,22.2,,190,South,998,-1.7,,,,,,,,,,,Mostly Cloudy
2017-12-12,23:50:00,4,2,87,22.2,,200,SSW,998,-0.4,,,,,,,,,,,Scattered Clouds
2017-12-13,00:50:00,4,2,87,20.4,,210,SSW,997,-0.2,,,,,,,,,,,Scattered Clouds
2017-12-13,01:50:00,5,2,81,18.5,,220,SW,997,1.3,,,,,,,,,,,Scattered Clouds
2017-12-13,02:50:00,4,2,87,13,,220,SW,997,0.9,,,,,,,,,,,Mostly Cloudy
2017-12-13,03:50:00,4,3,93,16.7,,210,SSW,996,0.3,,,,,,,,,,,Overcast
2017-12-13,04:50:00,3,2,93,9.3,,200,SSW,996,0.5,,,,,,,,,,,Mostly Cloudy
2017-12-13,05:50:00,4,3,93,13,,220,SW,995,0.9,,,,,,,,,,,Mostly Cloudy
2017-12-13,06:50:00,4,3,93,11.1,,170,South,994,1.2,,,,,,,,,,,Haze
2017-12-13,07:50:00,5,3,87,16.7,,230,SW,993,1.5,,,,,,,,,,,Haze
2017-12-13,08:50:00,5,3,87,20.4,,220,SW,992,1,,,,,,,,,,,Light Rain
2017-12-13,09:50:00,6,3,81,18.5,,200,SSW,991,2.5,,,,,,,,,,,Mostly Cloudy
2017-12-13,10:50:00,6,4,87,20.4,,200,SSW,989,2.3,,,,,,,,,,,Scattered Clouds
2017-12-13,11:50:00,7,4,81,25.9,,230,SW,987,3,,,,,,,,,,,Light Rain
2017-12-13,12:17:00,7,5,87,25.9,,220,SW,987,3,,,,,,,,,,,Rain
2017-12-13,12:50:00,6,5,93,24.1,,240,WSW,987,1.9,,,,,,,,,,,Rain
2017-12-13,13:10:00,5,3,87,24.1,,250,WSW,987,0.6,,,,,,,,,,,Mostly Cloudy
2017-12-13,13:50:00,5,3,87,16.7,,240,WSW,986,1.5,,,,,,,,,,,Mostly Cloudy
2017-12-13,14:50:00,5,3,87,16.7,,250,WSW,986,1.5,,,,,,,,,,,Scattered Clouds
2017-12-13,15:50:00,5,1,76,20.4,,270,West,985,1,,,,,,,,,,,Partly Cloudy
2017-12-13,16:50:00,3,0,81,9.3,,270,West,985,0.5,,,,,,,,,,,Partly Cloudy
2017-12-13,17:50:00,3,0,81,16.7,,260,West,985,-1,,,,,,,,,,,Unknown
2017-12-13,18:50:00,3,-1,75,20.4,,250,WSW,984,-1.5,,,,,,,,,,,Scattered Clouds
2017-12-13,19:50:00,3,0,81,11.1,,280,West,984,0,,,,,,,,,,,Mostly Cloudy
2017-12-13,20:50:00,3,0,81,13,,270,West,984,-0.3,,,,,,,,,,,Mostly Cloudy
2017-12-13,21:50:00,4,0,75,20.4,,290,WNW,984,-0.2,,,,,,,,,,,Mostly Cloudy
2017-12-13,22:50:00,2,0,87,14.8,,250,WSW,984,-1.9,,,,,,,,,,,Scattered Clouds
2017-12-13,23:50:00,3,-1,75,16.7,,300,WNW,985,-1,,,,,,,,,,,Mostly Cloudy
2017-12-14,00:50:00,2,-1,81,5.6,,320,NW,985,0.5,,,,,,,,,,,Mostly Cloudy
2017-12-14,01:50:00,2,-1,81,16.7,,260,West,985,-2.2,,,,,,,,,,,Partly Cloudy
2017-12-14,02:50:00,1,-1,87,16.7,,250,WSW,985,-3.4,,,,,,,,,,,Unknown
2017-12-14,03:50:00,1,-1,87,13,,250,WSW,985,-2.8,,,,,,,,,,,Unknown
2017-12-14,04:50:00,1,-1,87,11.1,,260,West,985,-2.4,,,,,,,,,,,Partly Cloudy
2017-12-14,05:50:00,1,-1,87,11.1,,180,South,985,-2.4,,,,,,,,,,,Mostly Cloudy
2017-12-14,06:50:00,2,-1,81,9.3,,180,South,985,-0.7,,,,,,,,,,,Light Rain Showers
2017-12-14,07:04:00,3,0,81,14.8,,220,SW,985,-0.7,,,,,,,,,,,Light Rain Showers
2017-12-14,07:50:00,3,1,87,18.5,,220,SW,985,-1.2,,,,,,,,,,,Mostly Cloudy
2017-12-14,08:41:00,3,1,87,7.4,,190,South,985,1,,,,,,,,,,,Mostly Cloudy
2017-12-14,08:50:00,3,1,87,5.6,,200,SSW,985,1.6,,,,,,,,,,,Mostly Cloudy
2017-12-14,08:52:00,3,1,87,5.6,,200,SSW,985,1.6,,,,,,,,,,,Mostly Cloudy
2017-12-14,09:50:00,4,1,81,9.3,,230,SW,985,1.7,,,,,,,,,,,Mostly Cloudy
2017-12-14,10:50:00,5,2,81,18.5,,240,WSW,984,1.3,,,,,,,,,,,Light Rain Showers
2017-12-14,11:50:00,4,2,87,13,,170,South,984,0.9,,,,,,,,,,,Mostly Cloudy
2017-12-14,12:50:00,5,2,81,20.4,,230,SW,983,1,,,,,,,,,,,Mostly Cloudy
2017-12-14,13:14:00,5,2,81,29.6,,220,SW,983,0.1,,,,,,,,,,,Light Rain Showers
2017-12-14,13:50:00,5,2,81,18.5,,230,SW,982,1.3,,,,,,,,,,,Light Rain Showers
2017-12-14,14:09:00,5,2,81,13,,220,SW,982,2.1,,,,,,,,,,,Mostly Cloudy
2017-12-14,14:19:00,5,3,87,14.8,,200,SSW,982,1.8,,,,,,,,,,,Light Rain Showers
2017-12-14,14:30:00,5,3,87,13,,200,SSW,982,2.1,,,,,,,,,,,Light Rain Showers
2017-12-14,14:50:00,4,3,93,20.4,,200,SSW,982,-0.2,,,,,,,,,,,Light Rain Showers
2017-12-14,15:50:00,4,2,87,25.9,,220,SW,982,-0.8,,,,,,,,,,,Light Rain
2017-12-14,16:06:00,4,3,93,24.1,,220,SW,982,-0.6,,,,,,,,,,,Rain
2017-12-14,16:26:00,4,3,93,22.2,,210,SSW,981,-0.4,,,,,,,,,,,Heavy Rain
2017-12-14,16:50:00,4,3,93,24.1,,220,SW,982,-0.6,,,,,,,,,,,Rain
2017-12-14,17:50:00,3,2,93,16.7,,250,WSW,982,-1,,,,,,,,,,,Mostly Cloudy
2017-12-14,18:50:00,2,1,93,7.4,,270,West,983,-0.2,,,,,,,,,,,Scattered Clouds
2017-12-14,19:50:00,1,0,93,13,,270,West,983,-2.8,,,,,,,,,,,Scattered Clouds
2017-12-14,20:50:00,2,0,87,14.8,,300,WNW,984,-1.9,,,,,,,,,,,Unknown
2017-12-14,21:50:00,2,0,87,7.4,,290,WNW,984,-0.2,,,,,,,,,,,Mostly Cloudy
2017-12-14,22:50:00,0,-1,93,3.7,,20,NNE,985,,,,,,,,,,,,Scattered Clouds
2017-12-14,23:50:00,-1,-1,100,9.3,,280,West,986,-4.3,,,,,,,,,,,Unknown
2017-12-15,00:50:00,1,0,93,11.1,,310,NW,986,-2.4,,,,,,,,,,,Mostly Cloudy
2017-12-15,01:50:00,1,-1,87,16.7,,320,NW,987,-3.4,,,,,,,,,,,Scattered Clouds
2017-12-15,02:50:00,1,0,93,18.5,,330,NNW,989,-3.7,,,,,,,,,,,Partly Cloudy
2017-12-15,03:50:00,1,-1,87,16.7,,340,NNW,990,-3.4,,,,,,,,,,,Unknown
2017-12-15,04:50:00,1,0,93,11.1,,330,NNW,991,-2.4,,,,,,,,,,,Partly Cloudy
2017-12-15,05:50:00,2,0,87,20.4,,320,NW,993,-2.7,,,,,,,,,,,Mostly Cloudy
2017-12-15,06:50:00,2,0,87,24.1,,330,NNW,995,-3.2,,,,,,,,,,,Rain Showers
2017-12-15,07:28:00,2,1,93,22.2,,330,NNW,995,-3,,,,,,,,,,,Mostly Cloudy
2017-12-15,07:50:00,2,1,93,22.2,,340,NNW,996,-3,,,,,,,,,,,Light Rain Showers
2017-12-15,08:32:00,2,1,93,24.1,,320,NW,997,-3.2,,,,,,,,,,,Mostly Cloudy
2017-12-15,08:50:00,2,0,87,20.4,,320,NW,997,-2.7,,,,,,,,,,,Scattered Clouds
2017-12-15,09:50:00,3,1,87,16.7,,300,WNW,998,-1,,,,,,,,,,,Scattered Clouds
2017-12-15,10:50:00,4,2,87,20.4,,330,NNW,999,-0.2,,,,,,,,,,,Partly Cloudy
2017-12-15,11:50:00,5,2,81,25.9,,330,NNW,1001,0.4,,,,,,,,,,,Light Rain Showers
2017-12-15,12:50:00,4,3,93,24.1,,340,NNW,1001,-0.6,,,,,,,,,,,Rain Showers
2017-12-15,13:17:00,4,2,87,24.1,,330,NNW,1002,-0.6,,,,,,,,,,,Partly Cloudy
2017-12-15,13:50:00,4,2,87,18.5,,330,NNW,1002,0,,,,,,,,,,,Partly Cloudy
2017-12-15,14:08:00,4,2,87,25.9,,340,NNW,1003,-0.8,,,,,,,,,,,Rain Showers
2017-12-15,14:50:00,4,2,87,20.4,,330,NNW,1004,-0.2,,,,,,,,,,,Scattered Clouds
2017-12-15,15:50:00,4,2,87,20.4,,330,NNW,1005,-0.2,,,,,,,,,,,Light Rain Showers
2017-12-15,16:50:00,3,1,87,22.2,,330,NNW,1006,-1.7,,,,,,,,,,,Partly Cloudy
2017-12-15,17:50:00,2,0,87,16.7,,320,NW,1007,-2.2,,,,,,,,,,,Partly Cloudy
2017-12-15,18:50:00,2,-1,81,13,,310,NW,1008,-1.5,,,,,,,,,,,Unknown
2017-12-15,19:50:00,0,-2,87,7.4,,300,WNW,1009,-2.5,,,,,,,,,,,Unknown
2017-12-15,20:50:00,2,-1,81,13,,310,NW,1009,-1.5,,,,,,,,,,,Unknown
2017-12-15,21:50:00,1,-1,87,11.1,,300,WNW,1010,-2.4,,,,,,,,,,,Partly Cloudy
2017-12-15,22:50:00,1,-2,81,7.4,,280,West,1010,-1.4,,,,,,,,,,,Unknown
2017-12-15,23:50:00,0,-2,87,14.8,,310,NW,1011,-4.4,,,,,,,,,,,Unknown
2017-12-16,00:50:00,1,-2,81,11.1,,310,NW,1011,-2.4,,,,,,,,,,,Unknown
2017-12-16,01:50:00,1,-2,81,14.8,,290,WNW,1012,-3.1,,,,,,,,,,,Unknown
2017-12-16,02:50:00,1,-2,81,11.1,,290,WNW,1012,-2.4,,,,,,,,,,,Unknown
2017-12-16,03:50:00,1,-2,81,16.7,,320,NW,1013,-3.4,,,,,,,,,,,Unknown
2017-12-16,04:50:00,1,-3,75,22.2,,320,NW,1013,-4.3,,,,,,,,,,,Unknown
2017-12-16,05:50:00,1,-3,75,18.5,,310,NW,1014,-3.7,,,,,,,,,,,Unknown
2017-12-16,06:50:00,-2,-5,80,7.4,,310,NW,1014,-4.9,,,,,,,,,,,Unknown
2017-12-16,07:50:00,-1,-3,86,5.6,,160,SSE,1015,-3,,,,,,,,,,,Mostly Cloudy
2017-12-16,08:50:00,-3,-4,93,3.7,,190,South,1015,,,,,,,,,,,,Clear
2017-12-16,09:50:00,-2,-3,93,7.4,,300,WNW,1015,-4.9,,,,,,,,,,,Clear
2017-12-16,10:50:00,-1,-2,93,5.6,,310,NW,1016,-3,,,,,,,,,,,Clear
2017-12-16,11:50:00,2,-1,81,3.7,,310,NW,1016,,,,,,,,,,,,Clear
2017-12-16,12:50:00,3,0,81,5.6,,320,NW,1016,1.6,,,,,,,,,,,Mostly Cloudy
2017-12-16,13:44:00,3,1,87,9.3,,330,NNW,1016,0.5,,,,,,,,,,,Clear
2017-12-16,14:50:00,3,0,81,16.7,,310,NW,1017,-1,,,,,,,,,,,Mostly Cloudy
2017-12-16,15:50:00,2,0,87,11.1,,310,NW,1018,-1.2,,,,,,,,,,,Mostly Cloudy
2017-12-16,16:50:00,1,-1,87,7.4,,300,WNW,1018,-1.4,,,,,,,,,,,Unknown
2017-12-16,17:50:00,-1,-2,93,7.4,,290,WNW,1019,-3.7,,,,,,,,,,,Unknown
2017-12-16,18:50:00,-1,-2,93,0,,0,North,1020,,,,,,,,,,,,Unknown
2017-12-16,19:50:00,-3,-5,86,7.4,,330,NNW,1020,-6,,,,,,,,,,,Unknown
2017-12-16,20:50:00,-2,-2,100,9.3,,290,WNW,1021,-5.5,,,,,,,,,,,Unknown
2017-12-16,21:50:00,-2,-2,100,3.7,,340,NNW,1021,,,,,,,,,,,,Unknown
2017-12-16,22:50:00,-2,-3,93,3.7,,240,WSW,1022,,,,,,,,,,,,Unknown
2017-12-16,23:50:00,-5,-6,93,1.9,,240,WSW,1022,,,,,,,,,,,,Partly Cloudy
2017-12-17,00:50:00,-4,-5,93,7.4,,300,WNW,1022,-7.2,,,,,,,,,,,Mostly Cloudy
2017-12-17,01:50:00,-3,-3,100,3.7,,310,NW,1022,,,,,,,,,,,,Mostly Cloudy
2017-12-17,02:50:00,-3,-4,93,5.6,,190,South,1022,-5.2,,,,,,,,,,,Overcast
2017-12-17,03:50:00,-3,-4,93,5.6,,130,SE,1022,-5.2,,,,,,,,,,,Mostly Cloudy
2017-12-17,04:50:00,-2,-2,100,7.4,,160,SSE,1021,-4.9,,,,,,,,,,,Mostly Cloudy
2017-12-17,05:50:00,-1,-2,93,3.7,,150,SSE,1021,,,,,,,,,,,,Overcast
2017-12-17,06:50:00,-1,-1,100,7.4,,130,SE,1020,-3.7,,,,,,,,,,,Mostly Cloudy
2017-12-17,07:50:00,0,-1,93,7.4,,160,SSE,1020,-2.5,,,,,,,,,,,Mostly Cloudy
2017-12-17,08:50:00,1,0,93,13,,160,SSE,1019,-2.8,,,,,,,,,,,Mostly Cloudy
2017-12-17,09:50:00,1,0,93,13,,140,SE,1018,-2.8,,,,,,,,,,,Scattered Clouds
2017-12-17,10:50:00,2,1,93,16.7,,160,SSE,1018,-2.2,,,,,,,,,,,Overcast
2017-12-17,11:50:00,2,2,100,14.8,,170,South,1017,-1.9,,,,,,,,,,,Mostly Cloudy
2017-12-17,12:50:00,3,3,100,13,,150,SSE,1015,-0.3,,,,,,,,,,,Mostly Cloudy
2017-12-17,13:50:00,4,3,93,11.1,,170,South,1014,1.2,,,,,,,,,,,Mostly Cloudy
2017-12-17,14:50:00,4,4,100,5.6,,150,SSE,1013,2.8,,,,,,,,,,,Mostly Cloudy
2017-12-17,15:50:00,6,5,93,5.6,,160,SSE,1013,5,,,,,,,,,,,Mostly Cloudy
2017-12-17,16:50:00,4,4,100,9.3,,260,West,1014,1.7,,,,,,,,,,,Overcast
2017-12-17,17:50:00,6,5,93,13,,290,WNW,1014,3.3,,,,,,,,,,,Overcast
2017-12-17,18:50:00,7,3,76,27.8,,320,NW,1016,2.9,,,,,,,,,,,Partly Cloudy
2017-12-17,19:50:00,6,2,76,20.4,,310,NW,1018,2.3,,,,,,,,,,,Unknown
2017-12-17,20:50:00,5,1,76,18.5,,310,NW,1019,1.3,,,,,,,,,,,Unknown
2017-12-17,21:50:00,2,0,87,9.3,,320,NW,1020,-0.7,,,,,,,,,,,Unknown
2017-12-17,22:50:00,2,0,87,7.4,,310,NW,1021,-0.2,,,,,,,,,,,Unknown
2017-12-17,23:50:00,2,-1,81,5.6,,260,West,1021,0.5,,,,,,,,,,,Unknown
2017-12-18,00:50:00,2,0,87,7.4,,280,West,1022,-0.2,,,,,,,,,,,Unknown
2017-12-18,01:50:00,0,-2,87,1.9,,30,NNE,1023,,,,,,,,,,,,Unknown
2017-12-18,02:50:00,-1,-2,93,5.6,,290,WNW,1023,-3,,,,,,,,,,,Unknown
2017-12-18,03:50:00,0,0,100,9.3,,300,WNW,1024,-3.1,,,,,,,,,,,Unknown
2017-12-18,04:50:00,-1,-2,93,7.4,,310,NW,1025,-3.7,,,,,,,,,,,Unknown
2017-12-18,05:50:00,0,0,100,9.3,,300,WNW,1026,-3.1,,,,,,,,,,,Unknown
2017-12-18,06:50:00,0,0,100,5.6,,280,West,1026,-1.8,,,,,,,,,,,Unknown
2017-12-18,07:50:00,0,-1,93,3.7,,300,WNW,1027,,,,,,,,,,,,Shallow Fog
2017-12-18,08:50:00,-1,-2,93,3.7,,190,South,1028,,,,,,,,,,,,Clear
2017-12-18,09:50:00,2,1,93,7.4,,220,SW,1029,-0.2,,,,,,,,,,,Clear
2017-12-18,10:50:00,2,1,93,5.6,,250,WSW,1029,0.5,,,,,,,,,,,Clear
2017-12-18,11:12:00,4,1,81,0,,0,North,1029,,,,,,,,,,,,Clear
2017-12-18,11:50:00,5,2,81,5.6,,210,SSW,1029,3.9,,,,,,,,,,,Clear
2017-12-18,11:53:00,5,2,81,5.6,,210,SSW,1029,3.9,,,,,,,,,,,Clear
2017-12-18,12:50:00,6,2,76,5.6,,200,SSW,1029,5,,,,,,,,,,,Clear
2017-12-18,13:50:00,6,2,76,3.7,,170,South,1029,,,,,,,,,,,,Unknown
2017-12-18,14:50:00,5,3,87,5.6,,160,SSE,1029,3.9,,,,,,,,,,,Unknown
2017-12-18,15:50:00,4,2,87,7.4,,200,SSW,1029,2.1,,,,,,,,,,,Unknown
2017-12-18,16:50:00,4,3,93,9.3,,240,WSW,1030,1.7,,,,,,,,,,,Unknown
2017-12-18,17:50:00,4,3,93,11.1,,260,West,1030,1.2,,,,,,,,,,,Unknown
2017-12-18,18:50:00,3,2,93,7.4,,220,SW,1030,1,,,,,,,,,,,Unknown
2017-12-18,19:50:00,2,2,100,7.4,,200,SSW,1030,-0.2,,,,,,,,,,,Unknown
2017-12-18,21:50:00,3,3,100,9.3,,180,South,1030,0.5,,,,,,,,,,,Unknown
2017-12-18,22:50:00,4,3,93,7.4,,180,South,1030,2.1,,,,,,,,,,,Unknown
2017-12-18,23:50:00,1,0,93,7.4,,70,ENE,1030,-1.4,,,,,,,,,,,Unknown
2017-12-19,00:50:00,-1,-2,93,3.7,,150,SSE,1030,,,,,,,,,,,,Unknown
2017-12-19,01:50:00,0,-1,93,5.6,,100,East,1031,-1.8,,,,,,,,,,,Unknown
2017-12-19,02:50:00,0,-1,93,5.6,,90,East,1031,-1.8,,,,,,,,,,,Unknown
2017-12-19,03:50:00,0,0,100,5.6,,100,East,1031,-1.8,,,,,,,,,,,Unknown
2017-12-19,04:50:00,3,2,93,9.3,,180,South,1031,0.5,,,,,,,,,,,Unknown
2017-12-19,05:50:00,0,-1,93,7.4,,80,East,1031,-2.5,,,,,,,,,,,Unknown
2017-12-19,06:50:00,1,1,100,5.6,,120,ESE,1031,-0.7,,,,,,,,,,,Unknown
2017-12-19,07:50:00,0,0,100,5.6,,130,SE,1031,-1.8,,,,,,,,,,,Partly Cloudy
2017-12-19,08:50:00,-1,-1,100,5.6,,240,WSW,1032,-3,,,,,,,,,,,Mostly Cloudy
2017-12-19,09:50:00,7,7,100,7.4,,220,SW,1032,5.7,,,,,,,,,,,Mostly Cloudy
2017-12-19,10:50:00,6,5,93,11.1,,180,South,1032,3.7,,,,,,,,,,,Partly Cloudy
2017-12-19,11:50:00,9,8,93,7.4,,200,SSW,1031,,,,,,,,,,,,Unknown
2017-12-19,12:50:00,10,8,87,11.1,,240,WSW,1031,,,,,,,,,,,,Unknown
2017-12-19,13:50:00,10,7,82,11.1,,210,SSW,1031,,,,,,,,,,,,Unknown
2017-12-19,15:50:00,6,5,93,5.6,,290,WNW,1031,5,,,,,,,,,,,Unknown
2017-12-19,16:50:00,7,6,93,7.4,,240,WSW,1031,5.7,,,,,,,,,,,Scattered Clouds
2017-12-19,17:50:00,7,6,93,3.7,,200,SSW,1032,,,,,,,,,,,,Mostly Cloudy
2017-12-19,18:50:00,7,7,100,9.3,,260,West,1032,5.2,,,,,,,,,,,Overcast
2017-12-19,19:50:00,9,8,93,14.8,,240,WSW,1031,,,,,,,,,,,,Overcast
2017-12-19,20:50:00,9,8,93,13,,210,SSW,1031,,,,,,,,,,,,Overcast
2017-12-19,21:50:00,8,7,93,11.1,,190,South,1031,6.1,,,,,,,,,,,Mostly Cloudy
2017-12-19,22:50:00,8,7,93,13,,200,SSW,1031,5.8,,,,,,,,,,,Overcast
2017-12-19,23:50:00,10,8,87,13,,230,SW,1031,,,,,,,,,,,,Overcast
2017-12-20,00:50:00,9,7,87,11.1,,250,WSW,1031,,,,,,,,,,,,Mostly Cloudy
2017-12-20,01:50:00,9,8,93,13,,250,WSW,1031,,,,,,,,,,,,Mostly Cloudy
2017-12-20,02:50:00,10,8,87,7.4,,200,SSW,1030,,,,,,,,,,,,Mostly Cloudy
2017-12-20,03:50:00,10,8,87,18.5,,230,SW,1030,,,,,,,,,,,,Overcast
2017-12-20,04:50:00,10,8,87,18.5,,250,WSW,1030,,,,,,,,,,,,Overcast
2017-12-20,05:50:00,10,9,94,14.8,,250,WSW,1030,,,,,,,,,,,,Overcast
2017-12-20,06:50:00,10,9,94,11.1,,270,West,1031,,,,,,,,,,,,Overcast
2017-12-20,07:50:00,10,9,94,14.8,,250,WSW,1031,,,,,,,,,,,,Overcast
2017-12-20,08:50:00,11,9,88,9.3,,250,WSW,1031,,,,,,,,,,,,Overcast
2017-12-20,09:50:00,11,9,88,11.1,,240,WSW,1032,,,,,,,,,,,,Scattered Clouds
2017-12-20,10:50:00,11,10,94,14.8,,250,WSW,1032,,,,,,,,,,,,Mostly Cloudy
2017-12-20,11:50:00,12,10,88,18.5,,250,WSW,1031,,,,,,,,,,,,Scattered Clouds
2017-12-20,12:50:00,12,10,88,13,,260,West,1031,,,,,,,,,,,,Overcast
2017-12-20,13:50:00,11,10,94,16.7,,250,WSW,1031,,,,,,,,,,,,Overcast
2017-12-20,14:50:00,11,10,94,14.8,,250,WSW,1031,,,,,,,,,,,,Overcast
2017-12-20,15:50:00,10,9,94,5.6,,260,West,1032,,,,,,,,,,,,Mostly Cloudy
2017-12-20,16:50:00,8,7,93,7.4,,290,WNW,1033,6.8,,,,,,,,,,,Mostly Cloudy
2017-12-20,17:50:00,8,7,93,3.7,,270,West,1033,,,,,,,,,,,,Mostly Cloudy
2017-12-20,18:50:00,6,5,93,3.7,,190,South,1033,,,,,,,,,,,,Mostly Cloudy
2017-12-20,19:50:00,5,5,100,9.3,,300,WNW,1033,2.8,,,,,,,,,,,Mostly Cloudy
2017-12-20,20:50:00,6,6,100,5.6,,320,NW,1034,5,,,,,,,,,,,Overcast
2017-12-20,21:50:00,7,6,93,9.3,,340,NNW,1034,5.2,,,,,,,,,,,Mostly Cloudy
2017-12-20,22:50:00,7,7,100,5.6,,330,NNW,1034,6.2,,,,,,,,,,,Overcast
2017-12-20,23:50:00,7,7,100,1.9,,40,NE,1034,,,,,,,,,,,,Overcast
2017-12-21,00:50:00,6,6,100,3.7,,210,SSW,1034,,,,,,,,,,,,Overcast
2017-12-21,01:50:00,7,7,100,7.4,,210,SSW,1033,5.7,,,,,,,,,,,Overcast
2017-12-21,02:50:00,7,7,100,5.6,,150,SSE,1033,6.2,,,,,,,,,,,Overcast
2017-12-21,03:50:00,7,6,93,1.9,,170,South,1033,,,,,,,,,,,,Overcast
2017-12-21,04:50:00,6,6,100,9.3,,60,ENE,1033,4,,,,,,,,,,,Overcast
2017-12-21,05:50:00,6,6,100,5.6,,80,East,1033,5,,,,,,,,,,,Overcast
2017-12-21,06:50:00,6,6,100,3.7,,150,SSE,1033,,,,,,,,,,,,Mostly Cloudy
2017-12-21,07:50:00,6,6,100,9.3,,200,SSW,1033,4,,,,,,,,,,,Overcast
2017-12-21,08:50:00,6,6,100,3.7,,180,South,1033,,,,,,,,,,,,Mostly Cloudy
2017-12-21,09:50:00,7,6,93,1.9,,70,ENE,1034,,,,,,,,,,,,Mostly Cloudy
2017-12-21,10:50:00,8,7,93,5.6,,200,SSW,1033,7.3,,,,,,,,,,,Mostly Cloudy
2017-12-21,11:50:00,8,8,100,5.6,,210,SSW,1033,7.3,,,,,,,,,,,Mostly Cloudy
2017-12-21,12:50:00,9,8,93,1.9,,210,SSW,1032,,,,,,,,,,,,Overcast
2017-12-21,13:50:00,9,8,93,5.6,,90,East,1032,,,,,,,,,,,,Mostly Cloudy
2017-12-21,14:50:00,8,8,100,7.4,,100,East,1032,6.8,,,,,,,,,,,Overcast
2017-12-21,15:50:00,8,7,93,7.4,,120,ESE,1032,6.8,,,,,,,,,,,Mostly Cloudy
2017-12-21,16:50:00,8,8,100,3.7,,170,South,1031,,,,,,,,,,,,Mostly Cloudy
2017-12-21,17:50:00,9,8,93,9.3,,160,SSE,1031,,,,,,,,,,,,Scattered Clouds
2017-12-21,18:50:00,10,9,94,7.4,,230,SW,1032,,,,,,,,,,,,Overcast
2017-12-21,19:50:00,10,9,94,7.4,,240,WSW,1032,,,,,,,,,,,,Overcast
2017-12-21,20:50:00,10,9,94,11.1,,250,WSW,1032,,,,,,,,,,,,Mostly Cloudy
2017-12-21,21:50:00,10,9,94,13,,250,WSW,1032,,,,,,,,,,,,Scattered Clouds
2017-12-21,22:50:00,10,9,94,9.3,,270,West,1032,,,,,,,,,,,,Mostly Cloudy
2017-12-21,23:50:00,9,8,93,9.3,,250,WSW,1032,,,,,,,,,,,,Mostly Cloudy
2017-12-22,00:50:00,10,8,87,9.3,,230,SW,1031,,,,,,,,,,,,Mostly Cloudy
